,Unnamed: 0,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
413,413,Charlotte Hornets,Denver Nuggets,-0.5112258046908329,-0.9940685820495866,-2.094619914864376,-0.2888149256113771,-0.4879212068322301,-0.059232498935234974,-0.4742229054482454,1,12/22/2014
414,414,Utah Jazz,Memphis Grizzlies,-2.0827717968885784,0.1807397421908336,1.86817451866282,-1.8008460067532923,-0.31049531343869274,2.635846202617921,0.08622234644513553,1,12/22/2014
415,415,Golden State Warriors,Los Angeles Lakers,2.59707792398768,0.8684458501543014,1.958553552295492,2.8071981641349493,0.6258255645172546,-3.901393988409315,2.3307430236398847,0,12/23/2014
416,416,Dallas Mavericks,Phoenix Suns,0.6553831295938776,0.4113690869151951,-1.4977174223436107,0.9066726989752628,1.3857566071453515,0.3001072298776396,0.659644251973549,0,12/23/2014
417,417,Brooklyn Nets,Denver Nuggets,0.14672756632698766,-1.0055688791260349,0.05760451624398483,0.1220520940928238,-0.4470182603694681,-0.6602359057308037,0.4837391181139394,1,12/23/2014
418,418,Boston Celtics,Orlando Magic,0.1467275663269877,0.1371230289717306,-0.5760451624398504,0.8718006720915988,0.9387383467758836,-0.18006433792658633,0.3078339842543251,0,12/23/2014
419,419,Minnesota Timberwolves,Cleveland Cavaliers,-2.1764589005169808,-0.8227381738303903,0.5760451624398504,-2.6502740431584604,-2.324494953921232,1.5305468723759603,-2.33074302363989,0,12/23/2014
420,420,Philadelphia 76ers,Miami Heat,-1.4672756632698751,1.3255226133934075,1.958553552295492,-1.3251370215792302,-2.480951345050546,-1.2004289195105584,-2.5066481574995043,1,12/23/2014
421,421,New Orleans Pelicans,Indiana Pacers,0.7580924260227689,-1.188399584421674,-1.2672993573676703,0.3835922957203035,1.877476693551764,1.8606648252413664,1.4072410708769147,0,12/23/2014
422,422,Los Angeles Clippers,Atlanta Hawks,-0.4646372933687936,-0.1828307052956452,-1.1520903248797008,-0.06974405376732795,0.6928783035726743,1.1404074735350342,0.2638577007894214,0,12/23/2014
423,423,Charlotte Hornets,Milwaukee Bucks,-0.6749468051041426,1.0512765554499466,-3.5138754908830885,-0.3661562822784716,-0.35761460829557323,0.3001072298776396,-1.6710987716663364,1,12/23/2014
424,424,Washington Wizards,Chicago Bulls,0.12227297193915575,-0.8684458501543014,-0.34562709746391,-0.1394881075346558,-0.5364219124433629,-0.45016084481645935,-0.5716916850437466,0,12/23/2014
425,425,Oklahoma City Thunder,Portland Trail Blazers,-1.560203121943634,0.09141535264782252,1.03688129239173,-0.9764167527425908,-1.0504929118682504,0.4201501218286928,-0.8795256692980717,0,12/23/2014
426,426,Oklahoma City Thunder,San Antonio Spurs,-0.6542772413415039,1.0114148483831735,0.5733226021233472,-0.5073411090258911,-0.7218964814298703,-0.09004741157592921,-1.2910429738209035,1,12/25/2014
427,427,Los Angeles Lakers,Chicago Bulls,-1.8693635466900118,-1.9768562945671084,-1.8346323267947109,-2.0993425201071347,-0.7218964814298703,2.6413907395604914,-1.6026740364673282,0,12/25/2014
428,428,New York Knicks,Washington Wizards,-2.720415898209412,-1.2872552615785848,0.9173161633973542,-1.889408268096422,-0.5865408911617737,2.4312801125499965,-0.4897059555872392,0,12/25/2014
429,429,Los Angeles Clippers,Golden State Warriors,-0.7575841741848991,-1.241281859379346,-1.6053032859453724,-0.4548575460232125,0.9926076619660764,2.011058858529012,0.08903744647040712,1,12/25/2014
430,430,Cleveland Cavaliers,Miami Heat,0.6887128856226358,1.746989283570936,-0.6879871225480172,1.2596055120642813,1.4212336978150617,-0.4802528617382738,0.26711233941122137,0,12/25/2014
431,431,Boston Celtics,Brooklyn Nets,-0.4636763064736361,-0.1821906628212024,-0.17542194439278327,0.2286815642404992,0.4370261058057713,0.2438848253950525,0.2680125811412968,0,12/26/2014
432,432,Cleveland Cavaliers,Orlando Magic,1.3663652860978424,-0.136642997115901,-0.9940576848924368,1.7239071765822245,2.4381456429163997,0.2133992222206726,1.2953941421829345,1,12/26/2014
433,433,Detroit Pistons,Indiana Pacers,-0.6215235597412571,-0.4099289913477096,-0.4677918517140881,-0.6332720240506132,0.11500686994888687,1.2803953333240312,-0.35735010818839585,1,12/26/2014
434,434,Philadelphia 76ers,Portland Trail Blazers,-3.1125505253708967,-2.6873122766127446,2.5728551844274814,-3.377450794936604,-3.4502060984666048,1.2803953333240312,-2.233438176177473,0,12/26/2014
435,435,Atlanta Hawks,Milwaukee Bucks,1.104930772873345,0.3188336599371065,-1.2864275922137407,0.9850898151898426,0.9430563335808708,-0.4572840476157251,0.8040377434238855,0,12/26/2014
436,436,Dallas Mavericks,Los Angeles Lakers,1.859637952559157,-0.18219066282120244,0.2338959258570439,2.39236097974676,1.7941071712026342,-1.7071937777653765,2.322775703224567,1,12/26/2014
437,437,Sacramento Kings,Phoenix Suns,-0.6609853730581622,1.6397159653908284,0.8186357404996525,-0.5980902449366902,-0.4600274797955473,0.4267984444413452,-0.3573501081883957,0,12/26/2014
438,438,Minnesota Timberwolves,Denver Nuggets,-1.2529125728117396,-2.3684786166756413,-0.11694796292852147,-1.4072711645569178,-0.8280494636319872,1.4937945555446994,-0.5360251622825934,0,12/26/2014
439,439,Oklahoma City Thunder,Charlotte Hornets,0.7448417263565852,2.0040972910332333,2.455907221498961,1.2137713794303415,0.5520329757546548,-1.2803953333240312,0.9380440339945388,1,12/26/2014
440,440,Memphis Grizzlies,Houston Rockets,-0.128250893279942,-0.6832149855795115,-2.8067511102845257,0.15831800601265333,0.8280494636319873,0.7926256825339262,0.17867505409419787,0,12/26/2014
441,441,New Orleans Pelicans,San Antonio Spurs,-0.3156945065352412,-0.22773832852650386,-1.5203235180707846,-0.7388173613923819,0.2530151138875497,1.5547657618934678,-0.9827127975180884,1,12/26/2014
442,442,Minnesota Timberwolves,Golden State Warriors,-3.214774516071838,-1.39102758502561,-0.23539993705217144,-3.4196456007052336,-1.610559835010262,3.6663841806414768,-2.9150451560804767,0,12/27/2014
443,443,Chicago Bulls,New Orleans Pelicans,0.9801141817292188,1.0664544818529662,1.5300995908391126,0.9518601156602198,0.22683941338172675,-1.3029299154345741,0.9866306682118554,1,12/27/2014
444,444,Brooklyn Nets,Indiana Pacers,0.4557530945040869,-1.808335860533292,0.23539993705217144,-0.1586433526100366,0.3629430614107614,0.7272166969867369,0.9866306682118554,0,12/27/2014
445,445,Los Angeles Clippers,Toronto Raptors,-0.5978696508548235,-0.510043447842721,0.4707998741043429,-0.5640652537245745,-0.6351503574688342,-0.030300695707779074,0.40362163699575904,0,12/27/2014
446,446,Miami Heat,Memphis Grizzlies,-1.3770604253295524,-2.1792765498734568,1.7654995278912842,-1.5159253693847945,-0.7712540054978723,1.6362375682201655,0.5830090312160964,0,12/27/2014
447,447,Utah Jazz,Philadelphia 76ers,0.9556113271859884,1.4837627573606489,-1.7066495436282407,1.3396549775958648,3.0396481393151404,1.7574403510512862,2.152648730644048,1,12/27/2014
448,448,Atlanta Hawks,Milwaukee Bucks,1.2202421562528776,0.3709406893401613,-1.3535496380499852,1.0047412331968988,0.952725536203253,-0.4848111313244913,0.7175495768813444,1,12/27/2014
449,449,Sacramento Kings,New York Knicks,1.357458141694968,1.6692331020307294,0.3530999055782557,0.9871141940180058,0.5670985334543168,-0.9090208712334245,0.8520901225466024,1,12/27/2014
450,450,Washington Wizards,Boston Celtics,1.7985095234731168,0.8809841371828889,-0.23539993705217144,0.9166060373024338,0.4083109440871073,-1.030223654064545,0.2690810913305061,1,12/27/2014
451,451,Orlando Magic,Charlotte Hornets,0.20092340725448987,-0.27820551700512264,2.4716993390477966,-0.1057622350733578,-0.2268394133817269,-0.12120278283112065,1.1660180624321927,1,12/27/2014
452,452,Houston Rockets,San Antonio Spurs,0.6387272927809906,0.13870417876627686,1.390969580472979,-0.07053444814274445,-0.5923808630655191,-0.6991997880862421,-0.814989697585422,0,12/28/2014
453,453,Phoenix Suns,Los Angeles Lakers,1.3413273148400802,-0.3236430837879728,1.6227978438851434,1.6046586952474362,0.5923808630655159,-1.9151994195405664,1.6752566005922562,1,12/28/2014
454,454,Detroit Pistons,Cleveland Cavaliers,-1.8031762803894118,1.6182154189398736,-0.17387119755912184,-1.5164906350690055,-2.0505491413806363,-0.09119997235907372,-2.5355235035990904,1,12/28/2014
455,455,Portland Trail Blazers,New York Knicks,3.0904574396864857,2.4966752177929465,-0.8693559877956123,2.680309029424289,1.0936262087363384,-3.2223990233539723,0.8602669030068343,1,12/28/2014
456,456,Dallas Mavericks,Oklahoma City Thunder,1.0760098239925922,-2.5891446703037984,-1.970540239003387,0.793512541605875,2.096116900077984,1.3375995945997627,1.9016426276993128,1,12/28/2014
457,457,Denver Nuggets,Toronto Raptors,-1.7442168379788594,1.5719806926844484,1.7387119755912246,-2.098399832246648,-2.3923073316107417,0.15199995393179094,-2.082751449384962,0,12/28/2014
458,458,Brooklyn Nets,Sacramento Kings,0.2349682033788123,-1.011479967901015,-1.049565912296993,-0.15933373514938742,-0.891351863687287,-0.9686577406693672,-0.9949515695930916,1,12/29/2014
459,459,Los Angeles Clippers,Utah Jazz,1.6300919109405092,-1.5631963140288434,-1.6909673031451542,1.7526710866432622,1.3256002075349422,-1.210822175836708,1.5376524257347732,1,12/29/2014
460,460,Houston Rockets,Washington Wizards,-0.16154063982293354,0.2758581730639144,1.6326580857953212,-0.07081499339972774,-0.3656828158717103,-0.3329760983550929,-0.22612535672570264,0,12/29/2014
461,461,Orlando Magic,Miami Heat,-0.2741295706086141,1.8390544870927577,0.058309217349832736,-0.300963721948843,-0.8913518636872904,-0.7870344142938628,-1.0854017122833728,1,12/29/2014
462,462,Chicago Bulls,Indiana Pacers,1.7916325507634423,-0.0919527243546392,0.11661843469966646,1.203854887795372,1.851269255350522,0.3935172071469293,2.035128210531324,1,12/29/2014
463,463,Charlotte Hornets,Milwaukee Bucks,-0.9153969589966221,1.1494090544329736,-3.3819346062903097,-0.7789649273970056,-0.5256690478155801,0.7264933055020265,-1.9899031391861841,0,12/29/2014
464,464,Philadelphia 76ers,Golden State Warriors,-3.481932026525704,-1.0462984745104271,2.079062470716794,-4.02387343140006,-3.5955027485390567,1.9824847902865783,-3.733733522776205,0,12/30/2014
465,465,Chicago Bulls,Brooklyn Nets,1.0147344763017765,1.6831758068211249,0.05775173529768955,1.0942111962579109,1.2445971052635203,-0.21026353836372907,0.8651333772286339,0,12/30/2014
466,466,Orlando Magic,Detroit Pistons,0.5620833128534349,-1.7741582828655118,0.981779500060708,-0.2294313798605296,-0.16133666179341988,0.12015059335069928,1.3660000693083694,0,12/30/2014
467,467,Toronto Raptors,Portland Trail Blazers,-0.1890191671542527,-2.001614472976472,-1.4437933824422182,0.1235399737710543,1.4750780506826873,1.8623341969358789,0.5919333633669601,0,12/30/2014
468,468,Utah Jazz,Minnesota Timberwolves,0.8804313838500707,1.910631996932088,0.4042621470838208,1.1295083316210697,1.2906932943473517,-0.33041413171442824,1.5026000762392064,1,12/30/2014
469,469,Cleveland Cavaliers,Atlanta Hawks,-0.8008443661009119,0.3184386661553459,-0.3465104117861322,-0.4059170566763218,0.4609618908383404,1.2916188785200435,-0.4553333564361182,0,12/30/2014
470,470,Washington Wizards,Dallas Mavericks,0.06466445192119162,1.0462984745104271,1.617048588335285,-0.7588884103079058,-1.8207994688114453,-1.1113929884939926,-1.2294000623775276,0,12/30/2014
471,471,Los Angeles Lakers,Denver Nuggets,-0.4625995406669865,-1.5012108547323562,-1.3860416471445287,-0.6176998688552721,0.2074328508772545,1.5018824168837726,0.2276666782180615,1,12/30/2014
472,472,Memphis Grizzlies,San Antonio Spurs,0.8257153091475242,-0.591386094288505,-1.3860416471445298,0.2470799475421089,0.32267332358683626,0.0,-0.5919333633669601,1,12/30/2014
473,473,New Orleans Pelicans,Phoenix Suns,-0.14425146967035074,1.2282634265991967,-1.3282899118468403,-0.35297135363158416,0.04609618908383474,0.6307906150911871,-1.0017333841594709,1,12/30/2014
474,474,New Orleans Pelicans,San Antonio Spurs,-0.4368010751837465,0.04669974872489535,-1.4171690798337442,-0.6808597926978895,0.3720830773027416,1.6105894385166932,-0.9181841098289988,0,12/31/2014
475,475,Boston Celtics,Sacramento Kings,-0.13401851170410425,-1.0273944719476849,-1.1219255215350472,0.3317009246476897,-0.3720830773027416,-1.0737262923444637,-0.5509104658973993,1,12/31/2014
476,476,New York Knicks,Los Angeles Clippers,-2.581097262449412,-0.04669974872489546,1.6533639264727014,-2.4091961895463783,-2.0232017328336647,1.521112247487989,-2.1118234526066924,0,12/31/2014
477,477,Milwaukee Bucks,Cleveland Cavaliers,-0.2382551319184069,-0.7471959795983161,1.5943152148129622,-0.3491588680501997,-1.3488011552224421,-1.1035520226873636,-0.2295460274572497,1,12/31/2014
478,478,Houston Rockets,Charlotte Hornets,2.020204972724828,0.6070967334236299,3.3657765646051407,1.6585046232384486,0.8604421162625935,-1.7298923598882976,1.6527313976921982,1,12/31/2014
479,479,Indiana Pacers,Miami Heat,-0.29781891489800905,3.782679646716472,-0.472389693277915,0.4015326982577296,-0.9302076932568571,-1.9684982026315097,-2.157732658098148,1,12/31/2014
480,480,Oklahoma City Thunder,Phoenix Suns,-0.2184005375918736,2.8019849234936824,0.5904871165973943,0.05237383020752995,-0.9534628855882772,-1.252680674401872,-1.4690945757263982,1,12/31/2014
481,481,Denver Nuggets,Chicago Bulls,-1.4996404409567712,-0.1854483484439966,0.11783232066444835,-1.3123511009077826,-0.7936152739382022,1.0420668303684315,-1.4219045207022851,0,01/01/2015
482,482,Sacramento Kings,Minnesota Timberwolves,1.3016681055169337,1.9935697457729717,0.9426585653155912,1.4523352183379463,1.1437396594991778,-0.9527468163368484,1.972319173877364,1,01/01/2015
483,483,Golden State Warriors,Toronto Raptors,0.555086454196736,0.5170442228412307,2.009514068264997,0.4747425739424618,-1.2997108208836838,-2.515936409697581,0.7789717926479884,1,01/02/2015
484,484,Memphis Grizzlies,Los Angeles Lakers,2.215389687731616,0.423036182324642,0.12178873140999945,2.0396347621231694,0.5802280450373579,-2.792075771737561,0.8706155329595222,1,01/02/2015
485,485,Detroit Pistons,New York Knicks,0.683945809635264,2.1151809116232143,-0.913415485574999,0.773654564943271,-0.20888209621345025,-1.5647897182265418,-0.8247936628037578,1,01/02/2015
486,486,Philadelphia 76ers,Phoenix Suns,-2.051837428905792,-0.1410120607748796,2.5575633596099965,-2.6726248607131184,-3.75987773184208,-0.4295501187288569,-3.1158871705919737,0,01/02/2015
487,487,Boston Celtics,Dallas Mavericks,-1.680127749756192,0.18801608103317385,1.5223591426249985,-1.4769768967098813,-2.158448327538971,-0.2761393620399757,-1.557943585295982,0,01/02/2015
488,488,Orlando Magic,Brooklyn Nets,-0.6889019386905921,-0.3760321620663477,0.2435774628199999,-0.6857392734724448,-0.41776419242689705,0.6136430267555073,-0.09164374031152868,0,01/02/2015
489,489,Atlanta Hawks,Utah Jazz,2.066705816071776,-1.410120607748809,-0.4871549256399987,1.6176413630632034,0.4641824360298863,-2.239797047657601,1.1913686240498669,1,01/02/2015
490,490,Milwaukee Bucks,Indiana Pacers,0.5848232285287039,-2.538217093947856,1.4614647769199982,0.2461628161183135,0.5106006796328757,0.1840929080266549,1.6037654554517513,0,01/02/2015
491,491,Charlotte Hornets,Cleveland Cavaliers,-1.3976283936024958,0.18801608103317724,-1.4005704112149977,-1.3011463137682286,-1.972775353127017,-0.15341075668887685,-2.1536278973209235,0,01/02/2015
492,492,Washington Wizards,Oklahoma City Thunder,0.9317522624016638,-1.551132668523692,-0.30447182852499965,0.07033223317666099,0.0928364872059786,-0.0613643026755516,0.6415061821807005,0,01/02/2015
493,493,Houston Rockets,New Orleans Pelicans,0.8574103265717438,-0.23502010129146825,2.8011408224299954,0.4395764573541313,-0.974783115662762,-1.9943398369553988,0.0,0,01/02/2015
494,494,Washington Wizards,San Antonio Spurs,0.33457378124706205,-0.326114397464304,-0.12126268827348195,-0.2601776955239856,-0.2322811349149821,0.123056402833159,-0.5487821148389227,0,01/03/2015
495,495,Boston Celtics,Chicago Bulls,-1.7527671226525174,-2.049861926918494,0.121262688273483,-0.9366397038863478,-0.9058964261684312,0.4306974099160673,-0.5030502719356791,0,01/03/2015
496,496,Los Angeles Clippers,Philadelphia 76ers,2.7514948278676274,0.09317554213266024,-3.880406024751436,3.6077973779325987,4.5294821308421485,-0.2768769063746109,3.750011118065967,1,01/03/2015
497,497,Orlando Magic,Charlotte Hornets,0.1847646254647951,-0.6056410238622845,2.000834356512458,-0.13876143761279236,0.04645622698299712,0.21534870495803365,1.2347597583875762,0,01/03/2015
498,498,Miami Heat,Houston Rockets,-1.4231869799315309,-2.8418540350460924,-1.0913641944613397,-1.5610661731439128,0.04645622698299709,2.8302972651627174,0.7774413293551405,0,01/03/2015
499,499,Atlanta Hawks,Portland Trail Blazers,-0.03495546968252872,-2.3293885533164707,0.3031567206837059,-0.3642487737335798,0.0,0.6460461148740965,0.823173172258379,1,01/03/2015
500,500,Memphis Grizzlies,Denver Nuggets,1.5729961357137978,-1.4908086741225428,-1.151995538598083,1.07540114149914,0.603930950778952,-0.9229230212487118,0.9603687009681148,0,01/03/2015
501,501,Utah Jazz,Minnesota Timberwolves,0.9837467896368828,2.143037469051154,0.5456820972306697,1.162127040007135,1.2310900150494042,-0.5537538127492263,1.5091508158070377,1,01/03/2015
502,502,Indiana Pacers,Los Angeles Lakers,0.2365874154504304,2.1519137293977315,1.3987116257353216,0.8555915042218581,-1.0472833953514804,-2.9531434365159903,-0.7743204724425322,0,01/04/2015
503,503,Milwaukee Bucks,New York Knicks,1.8876655488066256,-0.14034219974333229,0.9730167831202252,1.519111446271463,0.2792755720937288,-2.393600469597172,1.0476100509516608,1,01/04/2015
504,504,Phoenix Suns,Toronto Raptors,-0.7550662195226501,-0.374245865982216,1.5811522725703642,-0.7333641464758787,-1.093829324033769,-0.2176000426906528,0.13664478925456436,1,01/04/2015
505,505,Dallas Mavericks,Cleveland Cavaliers,0.7802350935067384,-0.4678073324777676,-1.2770845278452938,1.1000462197138177,1.1636482170572005,-0.34194292422817,1.1842548402062203,1,01/04/2015
506,506,Sacramento Kings,Detroit Pistons,0.548681452853126,-0.8888339317077577,1.6419658215153792,0.08730525553284267,0.8145537519400403,0.9636573319157424,1.9585753126487573,0,01/04/2015
507,507,Miami Heat,Brooklyn Nets,-0.28189138862178953,-2.011571529654399,0.4256948426150988,-0.4889094309839189,0.4654592868228802,1.5542860192189418,1.093158314036516,1,01/04/2015
508,508,Philadelphia 76ers,Cleveland Cavaliers,-1.975886266293976,-0.6127601438336581,2.975065162544833,-2.5869653942664783,-3.668120167731295,-0.2167519758401618,-2.3358659138125977,1,01/05/2015
509,509,Golden State Warriors,Oklahoma City Thunder,1.8091234867857888,-1.6968742444624387,-0.12396104843936873,1.6255931193701518,1.0718532957656386,-1.48629926290399,2.3825832320888445,1,01/05/2015
510,510,Chicago Bulls,Houston Rockets,0.19202986731245755,1.1312494963082935,-1.7354546781511515,0.13983596725764744,0.8336636744843856,0.8360433353834958,0.4204558644862677,1,01/05/2015
511,511,Dallas Mavericks,Brooklyn Nets,1.268407807774394,-0.4713539567951226,-1.735454678151153,1.7304700948133875,2.6439047962219075,0.3715748157259942,1.8686927310500727,1,01/05/2015
512,512,Charlotte Hornets,Boston Celtics,-0.05558759316939554,0.8484371222312193,-1.4875325812724167,-0.5768233649377958,-0.6431119774593805,0.1857874078629971,-1.3080849117350548,1,01/05/2015
513,513,Los Angeles Clippers,Atlanta Hawks,-0.5457690965722489,-0.04713539567950964,-1.115649435954312,0.19227445497926546,0.9289395229968882,0.9289370393149944,0.4204558644862677,0,01/05/2015
514,514,Los Angeles Lakers,Portland Trail Blazers,-2.3094118253103506,-2.121092805578052,-1.1156494359543117,-2.359731947472801,-0.5954740532031326,3.437067045465477,-1.027781002077543,0,01/05/2015
515,515,Utah Jazz,Indiana Pacers,-0.23245720779929124,-0.7070309351926838,0.5578247179771564,-0.4369873976801484,1.1909481064062653,2.2294488943559867,1.3080849117350548,0,01/05/2015
516,516,Denver Nuggets,Minnesota Timberwolves,1.3997966643566018,2.5924467623731737,-0.12396104843936873,1.4857571521125044,1.0003964093812634,-1.4862992629039902,0.6540424558675274,1,01/05/2015
517,517,New York Knicks,Memphis Grizzlies,-3.0320505365124952,-0.7070309351926839,1.7974352023708358,-2.324772955658389,-1.4291377276875183,2.2294488943559867,-0.9810636838012912,0,01/05/2015
518,518,Washington Wizards,New Orleans Pelicans,0.8894014907103321,-0.4713539567951226,1.0536689117346278,0.34958991814411866,-0.5478361289468814,-1.3005118550409929,0.3737385462100157,1,01/05/2015
519,519,Detroit Pistons,San Antonio Spurs,-1.3144348226438267,0.9942494289156418,-0.681496941695466,-1.1717273692200338,-1.0258956164089068,0.7130121967106521,-2.2484039468004804,1,01/06/2015
520,520,Phoenix Suns,Milwaukee Bucks,0.34510257891807017,0.047345210900745616,-1.3629938833909332,0.4197232367355345,1.3837661802724746,1.1780201510871648,0.8899932289418567,1,01/06/2015
521,521,Milwaukee Bucks,Philadelphia 76ers,1.8766803617573853,-0.046925197748661766,-1.102945669791506,2.520610789993905,2.4827490558602157,-1.191451174018545,2.4662464582944863,1,01/07/2015
522,522,Indiana Pacers,Golden State Warriors,-2.4033781199617748,1.2200551414651897,-0.1838242782985847,-2.185704461253456,-1.7970374118607295,1.410929021864067,-3.0246418828139867,0,01/07/2015
523,523,Chicago Bulls,Utah Jazz,1.7028189658452573,0.6569527684812548,-0.5514728348957542,1.1986121239131855,0.21280706193087687,-1.6931148262368827,0.13959885612987658,0,01/07/2015
524,524,Boston Celtics,Brooklyn Nets,-0.4755620535243513,-0.6100275707325931,-0.4289233160300295,0.21151978657291515,0.4729045820686125,0.25083182610916666,0.1395988561298766,1,01/07/2015
525,525,Los Angeles Lakers,Los Angeles Clippers,-1.845998938949364,0.3754015819892875,-0.2450990377314448,-2.4148508967074482,-1.6551660372401438,2.1320705219279232,-2.373180554207897,0,01/07/2015
526,526,Houston Rockets,Cleveland Cavaliers,0.8079441339445967,0.7977283617272368,1.9607923018515647,0.5287994664322877,-0.8275830186200719,-1.8812386958187564,-0.32573066430304537,1,01/07/2015
527,527,Atlanta Hawks,Memphis Grizzlies,0.29147351667621546,-0.6100275707325931,1.0416709103586448,0.2291464354539915,0.09458091641372046,-0.3448937609001036,1.0702578969957153,1,01/07/2015
528,528,Dallas Mavericks,Detroit Pistons,1.8408853684813589,-2.158559096438412,-1.1642204292243672,1.7274115903454732,2.4118133685499243,0.12541591305458555,2.7919771225975256,0,01/07/2015
529,529,Oklahoma City Thunder,Sacramento Kings,0.2198835301241623,1.3139055369625097,-0.6127475943286143,0.4582928709079826,-0.4019688947583213,-1.3168670870731305,-1.1633238010823048,0,01/07/2015
530,530,Orlando Magic,Denver Nuggets,-0.521584187736385,-1.7831575144491207,0.3063737971643071,-0.7050659552430505,-1.0876805387578072,-0.09406193479093694,0.2791977122597532,0,01/07/2015
531,531,Minnesota Timberwolves,Phoenix Suns,-2.209062442177631,-0.3754015819892875,0.12254951886572242,-2.238584407896685,-1.749746953653864,1.5990528914459412,-2.466246458294486,0,01/07/2015
532,532,Charlotte Hornets,New Orleans Pelicans,-0.6903320131805099,-0.3284763842406291,-0.5514728348957529,-0.7931991996484316,-1.5132946626195578,-0.5016636522183332,-1.4425215133420581,1,01/07/2015
533,533,Washington Wizards,New York Knicks,2.832918039274092,0.938503954973222,-0.5514728348957519,2.02706462132377,0.8985187059303631,-2.2888404132461533,1.0702578969957204,1,01/07/2015
534,534,Houston Rockets,New York Knicks,2.8954773925889894,1.266621337724126,0.9166325878708976,2.4013578301950824,0.8792398895178694,-3.0433210467772027,0.8917141834814719,1,01/08/2015
535,535,Miami Heat,Portland Trail Blazers,-1.8467620825523416,-3.9405997173639435,0.9166325878708976,-2.173491758716717,-0.9030031297751112,2.763832379216033,0.4223909290175394,0,01/08/2015
536,536,Charlotte Hornets,Toronto Raptors,-1.6267876516666058,0.7505904223550375,-0.12221767838278595,-1.805400412482434,-2.9228785516404963,-0.621085927913715,-2.534345574105236,1,01/08/2015
537,537,Cleveland Cavaliers,Golden State Warriors,-1.7465288239966583,-0.4280084390223965,-0.3644191769016204,-1.8726733345196904,-0.3348228279722246,2.6902660351101773,-1.69229945067655,0,01/09/2015
538,538,San Antonio Spurs,Phoenix Suns,0.15971207535072698,1.18891233061777,0.06073652948360321,0.2296674844222263,-0.5261501582420711,-1.126157875162403,-0.32905822652044137,1,01/09/2015
539,539,Orlando Magic,Los Angeles Lakers,0.04636802187601752,-0.42800843902239655,1.7006228255408955,0.01766672957094051,-1.147963981619062,-1.6266724863456905,0.2350415903717437,0,01/09/2015
540,540,Philadelphia 76ers,Brooklyn Nets,-1.4064966635725302,-0.9035733712695044,2.3687246498605337,-1.943340252803452,-2.1046006329682845,0.5317967743822456,-1.5982828145278578,1,01/09/2015
541,541,Detroit Pistons,Atlanta Hawks,-2.2926410816475307,2.330268168010832,-0.6073652948360343,-1.3780049065333568,-1.2675435630377143,0.8759005695707595,-2.7264824483122228,0,01/09/2015
542,542,Boston Celtics,Indiana Pacers,-0.2163841020880818,-1.9973727154378518,-0.30368264741801715,0.0706669182837619,0.4783183256746095,0.5630789375811993,0.7521330891895801,0,01/09/2015
543,543,Milwaukee Bucks,Minnesota Timberwolves,1.9732169309460768,0.3328954525729736,1.4576767076064825,2.0140071710872145,0.4065705768234188,-3.096934156696604,1.739307768750904,1,01/09/2015
544,544,Denver Nuggets,Sacramento Kings,0.21638410208808176,0.6657909051459505,-1.1539940601884653,0.12366710699658333,0.02391591628372912,-0.3753859583874633,-1.1281996337843705,1,01/09/2015
545,545,Washington Wizards,Chicago Bulls,0.09273604375203436,-1.3315818102919046,-0.060736529483604286,-0.03533345914188102,-0.3109069116884955,-0.34410379518851386,0.1410249542230463,1,01/09/2015
546,546,Oklahoma City Thunder,Utah Jazz,0.6955203281402623,0.951129864494216,-0.18220958845080965,0.6890024532666785,-0.621813823376991,-1.876929791937334,-0.7991414072639291,1,01/09/2015
547,547,Memphis Grizzlies,New Orleans Pelicans,0.99948847154971,-0.808460384820085,0.06073652948360333,0.5476686166991549,-0.09566366513492323,-1.1261578751623986,0.2350415903717438,0,01/09/2015
548,548,Indiana Pacers,Philadelphia 76ers,0.9827434470934292,2.370659051934549,-2.6582264218627203,2.008841178128609,2.012663244073884,-0.7760748671997533,0.7929897990874781,0,01/10/2015
549,549,Chicago Bulls,Milwaukee Bucks,0.8798383740993532,2.6077249571280037,-1.5707701583734242,0.4405353460808352,0.9344507918914432,0.5898168990718098,-0.2798787526191099,1,01/10/2015
550,550,New York Knicks,Charlotte Hornets,-1.3377659489229927,-1.4223954311607294,2.235326763839106,-1.1806347274966384,-0.11980138357582636,1.8004936919034267,0.6064039640080714,0,01/10/2015
551,551,Dallas Mavericks,Los Angeles Clippers,0.04116202919763057,0.09482636207738326,-0.30207118430258184,-0.14097131074586722,0.023960276715163875,0.24834395750392016,-0.4198181289286647,0,01/10/2015
552,552,Houston Rockets,Utah Jazz,1.857436567543078,-0.5689581724642931,0.785385079186713,1.444955935145139,-0.11980138357582636,-2.6076115537911684,0.046646458769851636,1,01/10/2015
553,553,Brooklyn Nets,Detroit Pistons,0.4167655456260093,-1.469808612199421,0.8457993160472292,0.0,-0.23960276715165266,-0.34147294156788965,0.8862827166271814,0,01/10/2015
554,554,Orlando Magic,Portland Trail Blazers,-2.3616714252140527,-2.228419508818474,0.6645566054656797,-2.396512282679744,-1.8928618604980576,1.73840770252745,-0.9329291753970328,0,01/10/2015
