,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
72,Toronto Raptors,Atlanta Hawks,1.0574058311739507,-0.3903445396240548,-3.1064514375297487,1.3067435479653398,2.5740940566972403,1.7295418578545765,1.716408076826185,1,12/03/2016
73,Memphis Grizzlies,Los Angeles Lakers,0.7125995818780969,-0.2927584047180394,-0.8283870500079321,0.6073596772233272,-0.5769521161562763,-2.0686677123358708,-0.7723836345717854,1,12/03/2016
74,New York Knicks,Sacramento Kings,0.9062078931226644,1.2055748158659585,-0.6973480662110458,-0.0731728519180036,0.11009741958612912,0.3884722227174919,-0.4185063522314262,1,12/04/2016
75,LA Clippers,Indiana Pacers,1.6518219824008056,1.1051102478771304,-1.7433701655276146,2.4512905392531192,1.7835781972952938,-1.7657828305340633,1.3392203271405592,0,12/04/2016
76,Detroit Pistons,Orlando Magic,0.7112011313114579,-0.3516259879609025,-1.6039005522854048,1.5183366772985734,1.5854028420402602,-0.3178409094961334,1.2555190566942784,0,12/04/2016
77,Oklahoma City Thunder,New Orleans Pelicans,1.4338732486118102,1.0046456798882992,1.603900552285406,0.9329538619545452,1.01289626019239,-0.3178409094961334,0.4185063522314261,1,12/04/2016
78,Philadelphia 76ers,Denver Nuggets,-0.8636942423337175,-2.8575479832027373,1.061441289567202,-1.2631950119619757,-1.4163279952888463,0.07196893200998178,-0.04203125736943592,0,12/05/2016
79,Golden State Warriors,Indiana Pacers,2.015286565445341,0.4010593660635441,-0.2122882579134409,2.6935775990365665,2.810525865651309,-0.4677980580648739,2.942188015860507,1,12/05/2016
80,Los Angeles Lakers,Utah Jazz,-0.6679235474047414,-0.7519863113691411,1.981357073858776,-1.746181340065084,-0.6639037477916476,2.5189126203493264,-1.0087501768664564,0,12/05/2016
81,Chicago Bulls,Portland Trail Blazers,0.3166878888556961,4.110858502151307,0.4953392684646937,1.2074658202577708,-0.3762121237486009,-3.0226951444191936,-1.471094007930256,0,12/05/2016
82,Brooklyn Nets,Washington Wizards,-0.4030573130890683,-1.0026484151588546,0.6368647737403215,-1.0588546423798912,-0.5532531231597063,1.1874873781646813,0.336250058955487,0,12/05/2016
83,Houston Rockets,Boston Celtics,0.2878980807779061,0.6015890490953142,2.547459094961283,0.5572919170420482,1.1065062463194126,0.575751456079844,1.1768752063441998,1,12/05/2016
84,Milwaukee Bucks,San Antonio Spurs,-1.4049426341961806,0.6517214698532541,0.9906785369293888,-0.5944447115115179,-0.907335121981917,-0.287875728039922,-0.8406251473887131,0,12/05/2016
85,Atlanta Hawks,Oklahoma City Thunder,-0.8233885110248109,-0.6517214698532541,1.2029667948428284,-0.8545142727978072,-1.1728966210985767,-0.17992233002495173,-0.4623438310637947,0,12/05/2016
86,Dallas Mavericks,Charlotte Hornets,-1.9519489876742024,-1.3535753604644551,1.2029667948428298,-1.7647577372998189,-1.9917112433749429,0.10795339801497013,-1.42906275056082,0,12/05/2016
87,Toronto Raptors,Cleveland Cavaliers,-0.1266751555422787,-0.4511917868214875,-0.9906785369293888,0.650173903215723,0.3983422486749879,-0.5397669900748556,0.3782813163249228,0,12/05/2016
88,New Orleans Pelicans,Memphis Grizzlies,-1.6467770220496214,-0.350926945305597,-1.1322040422050152,-0.4272571363989036,-0.3319518738958238,0.3598446600499038,0.2521875442166154,0,12/05/2016
89,Detroit Pistons,Chicago Bulls,-0.28379966206168666,-1.7880578371847455,-1.1729028249819329,-0.11071838924445887,-0.4768069617227069,-0.4621979081166796,-0.04236178869353191,1,12/06/2016
90,Miami Heat,New York Knicks,-1.1351986482467462,0.4966827325513189,-0.4829599867572675,0.05535919462222949,-0.7585565300133963,-1.4932547800692766,-1.0590447173382986,0,12/06/2016
91,Utah Jazz,Phoenix Suns,1.6517140331990152,1.0927020116128996,-1.4488799602718,2.177461655141024,1.3220556665947751,-2.062113743905189,1.5673861816606771,1,12/06/2016
92,Minnesota Timberwolves,San Antonio Spurs,-2.8947565530292017,-0.496682732551319,1.0349142573370005,-1.0702777626964353,-0.2817495682906925,1.3510400391102957,-0.6354268304029792,0,12/06/2016
93,Washington Wizards,Orlando Magic,-0.3462355877152575,-1.8873943836950144,0.41396570293479984,0.2952490379852236,1.2787095791654377,1.6354695210282522,1.3979390268865544,0,12/06/2016
94,Memphis Grizzlies,Philadelphia 76ers,2.5314929855902437,0.4966827325513189,-2.069828514674002,1.6792289035409589,0.8669217485867386,-1.9198990029462133,-0.21180894346765974,1,12/06/2016
95,New York Knicks,Cleveland Cavaliers,-0.9227166274071006,0.7039874051620179,-0.06895072354693277,-1.2943854050858945,-1.3572680586237975,0.3879844653053879,-1.655125338273043,0,12/07/2016
96,Phoenix Suns,Indiana Pacers,-1.056121441008127,1.005696293088598,0.4137043412815905,-0.5547366021796691,-0.10945710150191912,0.8112402456385465,-0.3819520011399342,0,12/07/2016
97,Brooklyn Nets,Denver Nuggets,-0.7281679409056034,-3.2685129525379435,0.2758028941877262,-1.0539995441413712,-0.6129597684107464,1.0228681358051208,0.551708446091016,1,12/07/2016
98,LA Clippers,Golden State Warriors,-0.7226094070055604,0.7542722198164484,-1.0342608532039768,-0.6656839226156028,-1.37915947892418,-0.987596820777355,-1.7824426719863593,0,12/07/2016
99,Orlando Magic,Boston Celtics,-0.6447899324049614,2.0113925861771955,1.1721623002978407,-0.7951224631241923,-1.6418565225287869,-1.1992247109439342,-1.7824426719863593,0,12/07/2016
100,Houston Rockets,Los Angeles Lakers,1.2895798648099237,-0.15085444396328826,0.2758028941877262,1.516280045957762,1.5542908413272531,-0.49379841038867495,1.697564449510814,1,12/07/2016
101,Milwaukee Bucks,Portland Trail Blazers,-0.10561214410081277,1.7096836982506192,1.3790144709386356,0.7211575828335698,-0.9851139135172721,-2.962790462332065,-0.6365866685665569,1,12/07/2016
102,Atlanta Hawks,Miami Heat,0.6781411358052184,-1.6593988835961853,2.620127494783407,0.018491220072655582,-0.459719826308059,-0.9523255057495944,1.0185386697064909,1,12/07/2016
103,Dallas Mavericks,Sacramento Kings,-0.8337800850064159,-0.4022785172354376,-0.9653101296570452,-0.9245610036327816,-1.5542908413272531,-0.8465115606663021,-1.3156124483708842,0,12/07/2016
104,Charlotte Hornets,Detroit Pistons,0.27236816110209555,-0.30170888792658,-0.13790144709386445,-0.24038586094452324,0.32837130450575736,1.0934107658606422,0.6790257798043273,1,12/07/2016
105,Chicago Bulls,San Antonio Spurs,-1.6290874210056054,3.1257908801393848,0.27357841283573153,-0.3943582553445745,-0.4713710633545522,0.0,-1.58803671934053,1,12/08/2016
106,Utah Jazz,Golden State Warriors,-1.412983987606903,1.0083196387546398,-0.5471568256714631,-1.4878061451636226,-1.7355025514417568,-0.141695545887777,-1.6298271593231803,0,12/08/2016
107,Washington Wizards,Denver Nuggets,-0.07757559147645743,-2.9745429343261867,-0.8207352385071947,0.0,0.0428519148504144,0.07084777294388844,0.3343235198611652,1,12/08/2016
108,Toronto Raptors,Minnesota Timberwolves,2.1111643108950204,0.10083196387546177,-1.8466542866411861,1.774612149050586,1.5212429771896914,-0.6376299564949865,1.4208749594099477,1,12/08/2016
109,Memphis Grizzlies,Portland Trail Blazers,0.7203447779956761,1.4116474942564978,0.8207352385071934,0.3226567543728337,-1.5212429771896885,-3.2589975554188264,-1.7134080392884714,1,12/08/2016
110,New Orleans Pelicans,Philadelphia 76ers,0.7535914600570149,0.0,-3.077757144401977,1.1830747660337242,0.5999268079057924,-1.3815315724058084,0.12537131994793693,0,12/08/2016
111,Los Angeles Lakers,Phoenix Suns,0.8084241657211243,0.359211963132205,0.4070414316744658,0.20004656323040848,0.5135254300825449,0.6064515152181102,0.3775170350570715,0,12/09/2016
112,Boston Celtics,Toronto Raptors,-0.5108791602820999,-0.10263198946634533,0.13568047722482213,-1.1820933281796866,-1.4763856114873115,-0.14269447416896386,-1.216443779628337,0,12/09/2016
113,Cleveland Cavaliers,Miami Heat,2.425272497163373,-0.6671079315312336,0.3392011930620562,1.7094888130598551,2.3322613282915543,0.6064515152181102,2.852350931542313,1,12/09/2016
114,Milwaukee Bucks,Atlanta Hawks,0.40421208286056254,0.5644759420648919,-1.560325488085459,0.6910699457050478,0.9200663955645598,0.28538894833793793,0.671141395657016,0,12/09/2016
115,Dallas Mavericks,Indiana Pacers,-1.7403575789829762,0.3078959683990321,-0.8140828633489343,-1.0911630721658652,-1.1982260035259371,0.2497153297956931,-1.4261754657711592,1,12/09/2016
116,Sacramento Kings,New York Knicks,-0.9207052998490586,-1.590795836728327,0.3392011930620561,0.3819070752580527,-0.06419067876031735,-0.9275140820982828,0.419463372285635,0,12/09/2016
117,Minnesota Timberwolves,Detroit Pistons,-1.2743908723520505,-1.9500077998605356,1.9673669197599248,-0.927488611340985,0.7488912522037097,2.8182158648370983,1.006712093485524,0,12/09/2016
118,Charlotte Hornets,Orlando Magic,0.8757928461978846,-0.20526397893268697,-1.763846203922692,1.3639538402073312,1.3266073610465687,-0.24971532979569305,1.3003364540854685,1,12/09/2016
119,Oklahoma City Thunder,Houston Rockets,-0.2582466084942483,0.4618439525985503,-0.6105621475117015,-0.5092094336774036,-1.4977825044074191,-1.498291978774153,-1.719799826371099,0,12/09/2016
120,San Antonio Spurs,Brooklyn Nets,2.795268567622197,0.8020260616322797,-1.8452806400961983,2.2788164388771146,1.230466453653989,-2.4773380603295045,0.6421543661277812,1,12/10/2016
121,Chicago Bulls,Miami Heat,1.3554521625693148,1.754432009820618,0.4100623644658218,1.2739839933879933,0.9008772249966704,-1.0971068552887784,0.8562058215037084,1,12/10/2016
122,Cleveland Cavaliers,Charlotte Hornets,0.8605152733323865,-0.7017728039282465,1.5035620030413468,0.8074546436966155,1.7138639890180576,1.2386690301647525,1.7552219340825972,1,12/10/2016
123,LA Clippers,New Orleans Pelicans,2.204718870237225,0.551392917372195,0.06834372741097006,2.171155819717565,2.065425832919197,-0.8847635929748229,1.6267910608570408,1,12/10/2016
124,Orlando Magic,Denver Nuggets,0.3880755154244097,-1.3032923501524598,-1.7085931852742582,-0.4485859131647864,-1.0766581469472432,-0.9201541366938188,-0.9418264036540792,0,12/10/2016
125,Houston Rockets,Dallas Mavericks,2.637788648319537,1.2531657213004417,1.7769369126852272,2.386477058036663,2.9882756731596904,0.07078108743798682,2.8682895020374177,1,12/10/2016
126,Utah Jazz,Sacramento Kings,1.2317179402600824,1.2030390924484229,-0.6150935466987332,1.022775882015713,0.6152332268269978,-1.309450117602739,1.0702572768796306,1,12/10/2016
127,Indiana Pacers,Portland Trail Blazers,-0.12373422230923214,-0.3508864019641213,1.2301870933974663,-0.14354749221273164,-1.076658146947243,-1.5571839236356857,-0.513723492902225,1,12/10/2016
128,Washington Wizards,Milwaukee Bucks,-0.8042724450100085,-1.0025325770403533,0.20503118223291025,-0.7356808975902496,-0.15380830670674944,1.238669030164752,-0.5993440750525958,1,12/10/2016
129,Memphis Grizzlies,Golden State Warriors,-1.1417294149442774,1.0025325770403533,0.06834372741097007,-2.458250804143029,-3.251947056085549,-0.5308581557848938,-3.895736487841868,1,12/10/2016
130,Los Angeles Lakers,New York Knicks,-0.9208847158289928,-1.2634151367514996,1.377434679578781,-0.5453117576437247,-0.31090241285607345,0.41575068975288665,0.2547581092740864,0,12/11/2016
131,Phoenix Suns,New Orleans Pelicans,0.06697343387847242,0.0,1.6529216154945392,-0.3518140371894999,0.3553170432640849,1.1779602876331778,0.16983873951605755,0,12/11/2016
132,Detroit Pistons,Philadelphia 76ers,1.691079205431424,1.81931779692216,-3.4435866989469557,2.2692005398722745,1.5100974338723652,-2.14804523038991,0.12737905463704324,0,12/11/2016
133,Minnesota Timberwolves,Golden State Warriors,-3.192400348207176,-0.05053660547005712,0.27548693591575546,-2.6737866826402,-1.7987925315244349,2.14804523038991,-2.4626617229828307,0,12/11/2016
134,Oklahoma City Thunder,Boston Celtics,0.2455692575543985,0.9096588984610818,2.066152019368173,0.08795350929737494,-0.5107682496921263,-1.2126061784459163,-0.3396774790321152,1,12/11/2016
135,LA Clippers,Portland Trail Blazers,1.277104852365567,1.0243313269514949,-0.4119823045035775,2.1313099506600284,0.5137579466634015,-3.2873594248411355,0.46897101511904,1,12/12/2016
136,Houston Rockets,Brooklyn Nets,2.4365816262237794,1.331630725036944,0.0,2.6327946449329755,2.2784048069420444,-1.5917740372915,1.6200816885930591,1,12/12/2016
137,Miami Heat,Washington Wizards,-0.6553564373981199,1.9462295212078389,-0.8239646090071562,-0.3402931853995003,-0.6031071547787739,-0.3460378341938037,-1.2790118594155766,1,12/12/2016
138,Indiana Pacers,Charlotte Hornets,-0.4649109769576405,-2.458395184683586,2.059911522517889,-1.0029693885458957,-0.4914206446345592,1.0381135025814112,0.3410698291774871,1,12/12/2016
139,Dallas Mavericks,Denver Nuggets,-0.8850112573410509,-3.5339430779826566,-1.9912478051006264,-1.1104303944615272,-1.407250027817144,-0.13841513367751854,-0.8100408442965318,1,12/12/2016
140,Sacramento Kings,Los Angeles Lakers,-0.207249471655816,-0.6658153625184703,-1.4419380657625207,0.6984965384516059,0.02233730202884229,-1.1419248528395514,-0.12790118594155764,1,12/12/2016
141,Toronto Raptors,Milwaukee Bucks,1.0978620660686451,-0.4097325307806001,-1.9225840876833618,1.2716219033349747,2.0550317866536094,0.7958870186457525,1.1511106734740142,1,12/12/2016
142,Chicago Bulls,Minnesota Timberwolves,1.7695268021254045,3.302493140800409,-0.6221137794333775,1.2327548518595073,-0.22428006847301235,-2.4980825499282013,-0.8191796692398283,0,12/13/2016
143,Phoenix Suns,New York Knicks,-1.6347057124396591,-1.4734200166647973,0.7603612859741289,-0.7251499128585337,-0.8298362533501431,-0.242869136798576,-0.1724588777347007,1,12/13/2016
144,Cleveland Cavaliers,Memphis Grizzlies,0.5224317225322621,-0.1016151735630873,-0.06912375327037514,1.3777848344312142,2.7586448422180543,1.73477954856125,2.8455714826225567,1,12/13/2016
145,Portland Trail Blazers,Oklahoma City Thunder,-0.915659900782352,-1.5750351902278883,-1.4515988186778832,-0.8883086432517039,0.7849802396555432,3.0185164144965713,0.8191796692398282,1,12/13/2016
146,Atlanta Hawks,Orlando Magic,0.5617545403572711,-0.914536562067808,2.2810838579223884,0.743278660679997,0.2691360821676154,-0.9714765471942992,1.2072121441429051,0,12/13/2016
147,New Orleans Pelicans,Golden State Warriors,-2.9211236098578106,0.0508075867815454,-1.105980052326006,-2.9005996514341352,-3.229632986011376,0.5204338645683749,-3.319833396392984,0,12/13/2016
148,Philadelphia 76ers,Toronto Raptors,-2.6242205485467585,-0.2076612889885191,3.440090542476625,-3.103080576122468,-3.8219381309869234,0.0730877195116173,-2.3753952740351285,0,12/14/2016
149,San Antonio Spurs,Boston Celtics,1.4324347972416804,0.3114919334827805,0.4816126759467273,0.8079026352034828,0.2993084078483727,-1.13285965243005,0.6598320205653101,1,12/14/2016
150,Brooklyn Nets,Los Angeles Lakers,-0.6245415715973726,-0.9344758004483378,0.0,-0.36722847054703744,-0.4144270262515933,0.0730877195116173,0.3958992123391889,1,12/14/2016
151,Orlando Magic,LA Clippers,-1.7017325391231162,0.4153225779770383,0.4816126759467273,-2.570599293829264,-2.2793486443837683,1.352122810964902,-2.4193840754061497,0,12/14/2016
152,Houston Rockets,Sacramento Kings,1.976760020193519,0.8306451559540802,1.1008289735925214,1.2302153763325765,1.6346843813257337,-0.036543859755811266,1.803540856211856,1,12/14/2016
153,Miami Heat,Indiana Pacers,-1.1459478377933443,2.543850790109368,-0.6880181084953254,-0.2570599293829263,-0.3914033025709472,-0.036543859755806055,-1.7155632534698186,1,12/14/2016
154,Utah Jazz,Oklahoma City Thunder,0.0,0.25957661123564985,-1.3072344061411183,0.7160955175667234,0.8058303288225438,-0.1461754390232295,1.275675239759604,1,12/14/2016
155,Dallas Mavericks,Detroit Pistons,-1.4324347972416809,-2.543850790109372,0.8944235410439222,-1.9646723174266516,-1.0360675656289848,2.192631585348488,-0.21994400685510507,0,12/14/2016
156,Washington Wizards,Charlotte Hornets,-0.9683259229353762,-2.0766128898851988,1.9264507037869116,-0.8262640587308347,-0.2302372368064411,1.2059473719416671,0.0,1,12/14/2016
157,Memphis Grizzlies,Cleveland Cavaliers,-0.7391363553767071,0.05191532224713069,0.0,-1.597443846879614,-2.877965460080514,-1.4982982499881363,-2.947249691858401,1,12/14/2016
158,Golden State Warriors,New York Knicks,1.6434805068017813,-1.543247033033996,0.21401666820160356,2.53253570940633,2.068071591535221,-1.882821789389804,2.9488748184832327,1,12/15/2016
159,Phoenix Suns,San Antonio Spurs,-2.7582889624645293,0.15432470330340178,1.3554388986101529,-2.2022049647011563,-1.447650114074654,1.882821789389804,-1.474437409241614,0,12/15/2016
160,Milwaukee Bucks,Chicago Bulls,-0.3677718616619375,-2.7778446594611923,0.5707111152042752,-0.4587927009794076,-0.2068071591535234,0.7014434117334571,1.0841451538541316,1,12/15/2016
161,Denver Nuggets,Portland Trail Blazers,-0.6953186759546,3.4465850404425886,2.1401666820160314,-0.2752756205876445,-0.9421215028104882,-0.8860337832422613,-1.3877057969332884,1,12/15/2016
162,New Orleans Pelicans,Indiana Pacers,-1.1033155849858116,0.7716235165169979,-0.9987444516074809,-0.3853858688227024,-0.6434000506998461,-0.14767229720704006,-0.6938528984666442,1,12/15/2016
163,Philadelphia 76ers,Los Angeles Lakers,-0.6740815517470181,-0.1616854231030651,0.7216251981293664,-0.21970823536388284,-1.1295677018544823,-1.228768672622269,-0.17520337345864506,0,12/16/2016
164,Chicago Bulls,Milwaukee Bucks,0.11522761568325104,2.802547333786489,-0.2886500792517455,0.25632627459119656,0.09220960831465284,-0.4698233160026324,-1.007419397387209,0,12/16/2016
165,Boston Celtics,Charlotte Hornets,-0.10370485411492596,-1.5629590899963102,0.3608125990646831,-0.12816313729559822,0.368838433258608,0.7589453566196367,0.3942075902819513,1,12/16/2016
166,Orlando Magic,Brooklyn Nets,0.662558790178693,1.131797961721467,-2.164875594388099,0.4943435295687362,-0.1844192166293056,-1.4094699480079025,-1.3140253009398375,1,12/16/2016
167,Houston Rockets,New Orleans Pelicans,2.293029552096694,0.5389514103435554,2.164875594388099,1.9773741182749445,2.7662882494395458,0.4336830609255089,2.452847228421025,1,12/16/2016
168,Miami Heat,LA Clippers,-2.2181316019025807,1.5629590899963102,0.7216251981293663,-2.1787733340251703,-2.0747161870796598,1.0119271421595173,-2.715652288608993,0,12/16/2016
169,Utah Jazz,Dallas Mavericks,2.1605177940609552,2.3174910644772866,0.3608125990646833,2.5083356870709945,2.1669257953943117,-1.5901712233935308,2.409046385056364,1,12/16/2016
170,Washington Wizards,Detroit Pistons,-0.5876608399845801,-2.371386205511643,1.6597379556975431,-1.043614117978443,0.1844192166293024,2.3129763249360393,0.5694109637405964,1,12/16/2016
171,Toronto Raptors,Atlanta Hawks,1.382731388199011,-0.05389514103435633,-3.391638431208023,2.032301177115915,3.1351266826981536,1.0119271421595173,1.9272371080450903,0,12/16/2016
172,Memphis Grizzlies,Sacramento Kings,1.7687439007379024,1.6707493720650226,-0.07216251981293638,0.4027984315004517,-0.8529388769105273,-2.349116580013168,-1.0074193973872088,0,12/16/2016
173,Golden State Warriors,Portland Trail Blazers,2.2389285255057314,0.8347358156130009,0.7078720220583357,2.5044879560983704,1.220324275938952,-3.010849521810552,1.5362270786006236,1,12/17/2016
174,Cleveland Cavaliers,Los Angeles Lakers,2.1408311416562538,0.5738808732339382,-1.4157440441166702,2.560143244011667,2.0952737568008453,-1.6183316179731708,1.8349378994396344,1,12/17/2016
175,Detroit Pistons,Indiana Pacers,0.1096382525376519,2.608549423790625,-1.415744044116671,0.9461398945260509,0.23024986338470804,-1.3548822848147464,-0.682767590489168,0,12/17/2016
176,Atlanta Hawks,Charlotte Hornets,-0.1096382525376519,-1.1477617464678729,3.3269985036741776,-0.5936564044085025,-0.5065496994463551,0.26344933315842445,0.256037846433438,0,12/17/2016
177,Denver Nuggets,New York Knicks,-0.8828764546453015,1.0434197695162502,1.698892852940006,0.0,0.11512493169235402,0.0,0.21336487202786505,1,12/17/2016
178,Minnesota Timberwolves,Houston Rockets,-2.660170232624078,-0.6260518617097515,-0.7078720220583357,-1.9664868396031645,-1.4045241666467176,1.505424760905276,-1.7922649250340612,0,12/17/2016
179,Oklahoma City Thunder,Phoenix Suns,1.5522468385593862,0.7303938386613743,0.14157440441166658,1.2986233846435993,0.5525996721232974,-1.6559672369958058,0.256037846433438,1,12/17/2016
180,Philadelphia 76ers,Brooklyn Nets,-0.2786985179840784,0.4820328879131814,0.5742967771072567,-0.03628061026967688,-0.9373864553508878,-1.3728351379459118,-0.8498596504297553,1,12/18/2016
181,San Antonio Spurs,New Orleans Pelicans,2.769922005270331,0.21423683907252464,0.5025096799688498,1.9772932596973696,1.82904674214807,-0.9754354927510442,1.7422122833809934,1,12/18/2016
182,Orlando Magic,Toronto Raptors,-1.495871637343115,0.8569473562901023,0.6460838742456619,-2.39452027779865,-3.177968714482273,-0.3251451642503447,-2.889522811461163,0,12/18/2016
183,Miami Heat,Boston Celtics,-1.1659835956476754,2.035249971188993,0.5742967771072552,-0.8163137310677215,-1.0745649610119918,-0.10838172141678157,-1.6997193008595104,0,12/18/2016
184,Dallas Mavericks,Sacramento Kings,-0.8759096279499607,-1.017624985594495,-0.9332322627992904,-1.0158570875509425,-1.143154213842544,0.0,-0.722380702865292,1,12/18/2016
185,Washington Wizards,LA Clippers,-1.7120051819021964,-1.1247434051307592,1.2921677484913252,-1.8684514288883405,-1.1888803823962462,1.7702347831407843,-1.1473105280801648,1,12/18/2016
186,Memphis Grizzlies,Utah Jazz,0.07394042313863314,0.16067762930439644,0.21536129141522026,-1.0884183080902952,-1.8061836578712205,-0.5780358475561769,-2.5920719338107485,0,12/18/2016
187,Chicago Bulls,Detroit Pistons,0.09752432830928123,1.7098431560306961,1.3854421538999395,-0.1809942611530345,0.15895582308696585,0.4707926215532682,-0.2548056347332288,1,12/19/2016
188,Indiana Pacers,Washington Wizards,0.21799555739721654,0.10686519725192012,-0.1458360161999931,-0.0723977044612138,-0.6131153176211519,-0.9053704260639792,-0.1274028173666144,1,12/19/2016
189,Minnesota Timberwolves,Phoenix Suns,-0.15489158025591698,0.10686519725192016,-0.1458360161999931,0.6153804879203172,0.9537349385217916,0.2897185363404724,0.5945464810442007,1,12/19/2016
190,Denver Nuggets,Dallas Mavericks,0.8490353288102123,3.5265515093133155,2.1146222348999064,0.7782753229580484,1.4078944330559782,0.7967259749363028,0.7219492984108151,1,12/19/2016
191,Oklahoma City Thunder,Atlanta Hawks,0.6425132218023228,0.5343259862595932,-0.8020980890999657,0.5429827834591034,0.4995754439876055,-0.3983629874681489,-0.12740281736661446,0,12/19/2016
192,Philadelphia 76ers,New Orleans Pelicans,-0.2938453761367124,0.15971393784157986,3.0731013892922867,-0.5071052025855537,-0.4572854520332266,0.25489368634600823,0.08602739345640431,0,12/20/2016
193,Golden State Warriors,Utah Jazz,1.2329982449658128,-1.0115216063300143,0.14633816139487027,1.1953194060945194,1.5090419917096465,0.2184803025822899,1.2043835083896606,1,12/20/2016
194,New York Knicks,Indiana Pacers,0.011523348083792656,1.9165672540989729,-0.21950724209230668,-0.2897744014774593,0.3658283616265831,1.4565353505486127,-0.516164360738426,1,12/20/2016
195,LA Clippers,Denver Nuggets,1.6420771019404514,-1.863329274818449,-2.341410582317933,1.7748682090494383,0.9374351766681128,-2.0755628745317742,1.1613698116614537,1,12/20/2016
196,Houston Rockets,San Antonio Spurs,-0.3745088127232605,0.3194278756831634,1.6097197753435792,0.10866540055404728,0.8002495410581464,1.0195747453840278,0.6882191476512346,0,12/20/2016
197,Miami Heat,Orlando Magic,-0.5358356858963577,1.0115216063300143,0.365845403487177,0.38032890193916535,0.13718563560996666,-0.4733739889282981,-0.12904109018460666,0,12/20/2016
198,Milwaukee Bucks,Cleveland Cavaliers,-1.382801770055117,-0.15971393784158358,0.2926763227897418,-1.1047649056328137,-1.8062775355312424,-0.7646810590380196,-1.3334245985742623,0,12/20/2016
199,Sacramento Kings,Portland Trail Blazers,-0.44941057526791306,0.7985696892079067,0.9511980490666606,0.16299810083107086,-0.9602994492697764,-1.7114290368946208,-1.0753424182050542,1,12/20/2016
200,Charlotte Hornets,Los Angeles Lakers,0.9737229130804784,1.1712355441715978,-2.926763227897416,1.4488720073872965,0.2743712712199365,-2.3304565608777774,-0.04301369672820216,1,12/20/2016
201,Toronto Raptors,Brooklyn Nets,2.5063282082248994,0.4259038342442191,-2.999932308594849,3.078853015698005,3.040948256020956,-1.3472951992574629,1.5484930822152732,1,12/20/2016
202,Memphis Grizzlies,Boston Celtics,0.3745088127232605,1.7036153369768652,1.2438743718564012,-0.3984398020315065,-1.4404491739046628,-1.529362118076039,-1.6345204756716822,0,12/20/2016
203,Chicago Bulls,Washington Wizards,0.4307335255058792,4.057942207383573,-0.21991020621769147,0.6543501793927846,-0.18870157877780336,-1.6496931076250338,-0.935034848348053,0,12/21/2016
204,Phoenix Suns,Houston Rockets,-2.515483788954334,-0.8543036226070695,-0.4398204124353841,-2.471989566594964,-2.311594340028099,1.1231953073191756,-2.22627344844774,0,12/21/2016
205,Cleveland Cavaliers,Milwaukee Bucks,1.5448975781477532,0.0,-0.43982041243538417,1.1451128139373732,1.8162526957363612,0.6317973603670348,1.335764069068642,1,12/21/2016
206,Detroit Pistons,Memphis Grizzlies,-0.7638341185637587,-0.1601819292388239,-1.5393714435238457,0.27264590808032696,0.6604555257223136,0.5615976536595904,0.6233565655653686,0,12/21/2016
207,Utah Jazz,Sacramento Kings,1.3094299175378723,1.655213268801193,0.07330340207256382,1.2905239649135474,0.542517038986186,-2.000691641162281,1.2912386000996872,0,12/21/2016
208,Portland Trail Blazers,Dallas Mavericks,1.050989802234345,0.3737578348905941,0.0733034020725638,0.5452918161606537,1.9341911824724924,1.9655917878085536,1.5583914139134216,0,12/21/2016
209,Atlanta Hawks,Minnesota Timberwolves,1.1715951893759913,0.0,0.9529442269433336,0.181763938720218,-0.8491571045001169,-1.439093987502691,-0.0445254689689549,0,12/21/2016
210,New Orleans Pelicans,Oklahoma City Thunder,-1.3668610542719892,-0.6941216933682457,-1.832585051814102,-0.9269960874731116,-0.990683288583472,0.4562980935984137,-0.5343056276274589,0,12/21/2016
211,New York Knicks,Orlando Magic,0.5938717495335378,0.4312043205501611,0.6017350835795837,0.4188598958998612,0.868348056487968,0.7120131495475334,0.843963138262217,1,12/22/2016
212,Brooklyn Nets,Golden State Warriors,-3.4767443200846917,-0.6468064808252398,1.50433770894896,-3.8061616627422166,-2.8632016997711363,2.9904552280996377,-2.35421296462618,0,12/22/2016
213,LA Clippers,San Antonio Spurs,-0.5592772786869238,-0.10780108013753742,-0.9026026253693764,0.3642259964346619,0.6336593925723012,0.21360394486425796,0.13325733762035008,1,12/22/2016
214,Miami Heat,Los Angeles Lakers,-0.2594585313496037,1.4553145818567876,-1.8052052507387528,0.5099163950085266,-0.4928461942229024,-1.7088315589140792,-1.2437351511232673,1,12/22/2016
215,Indiana Pacers,Boston Celtics,-0.4093679050182635,-0.4312043205501573,0.977819510816824,-0.6373954937606583,-0.7275348581385692,-0.03560065747737465,-0.22209556270058345,0,12/22/2016
216,Phoenix Suns,Philadelphia 76ers,0.1502381642177537,-0.16191262648898191,-1.2621941188165158,0.18202115165160213,0.9696030153520429,0.9260360659745882,0.1821463651525198,1,12/23/2016
217,Boston Celtics,Oklahoma City Thunder,0.0,-1.3492718874081957,-2.004661247532113,0.10921269099096118,0.21283968629678746,0.2849341741460319,0.27321954772877977,0,12/23/2016
218,Cleveland Cavaliers,Brooklyn Nets,3.0509904118066857,1.1333883854228852,-2.004661247532112,2.894136311260471,2.672320505726359,-1.5315211860349036,1.5482441037964136,1,12/23/2016
