,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
782,22019,1610612752,NYK,New York Knicks,0021900392,2019-12-15,NYK @ DEN,L,240,44,94,0.468,8,32,0.25,9,10,0.9,14,33,47,20,9,2,11,19,105,-6,1
783,22019,1610612743,DEN,Denver Nuggets,0021900392,2019-12-15,DEN vs. NYK,W,240,44,94,0.468,10,28,0.357,13,19,0.684,17,31,48,27,5,6,9,9,111,6,1
784,22019,1610612740,NOP,New Orleans Pelicans,0021900388,2019-12-15,NOP vs. ORL,L,240,47,88,0.534,19,43,0.442,6,12,0.5,11,29,40,34,6,7,17,21,119,-11,1
785,22019,1610612753,ORL,Orlando Magic,0021900388,2019-12-15,ORL @ NOP,W,240,46,89,0.517,17,34,0.5,21,26,0.808,8,31,39,32,8,2,10,15,130,11,1
786,22019,1610612756,PHX,Phoenix Suns,0021900400,2019-12-16,PHX vs. POR,L,240,41,90,0.456,12,34,0.353,16,19,0.842,11,33,44,31,11,5,21,21,110,-1,1
787,22019,1610612757,POR,Portland Trail Blazers,0021900400,2019-12-16,POR @ PHX,W,240,40,84,0.476,14,34,0.412,17,20,0.85,9,32,41,21,9,9,20,27,111,1,1
788,22019,1610612745,HOU,Houston Rockets,0021900396,2019-12-16,HOU vs. SAS,W,240,40,98,0.408,11,43,0.256,18,27,0.667,14,44,58,20,9,6,13,19,109,2,1
789,22019,1610612759,SAS,San Antonio Spurs,0021900396,2019-12-16,SAS @ HOU,L,240,39,91,0.429,12,33,0.364,17,20,0.85,8,45,53,23,5,4,18,22,107,-2,1
790,22019,1610612765,DET,Detroit Pistons,0021900394,2019-12-16,DET vs. WAS,L,240,41,86,0.477,13,39,0.333,24,34,0.706,12,24,36,29,6,4,14,19,119,-14,1
791,22019,1610612764,WAS,Washington Wizards,0021900394,2019-12-16,WAS @ DET,W,240,49,88,0.557,18,34,0.529,17,21,0.81,7,28,35,31,6,5,16,27,133,14,1
792,22019,1610612742,DAL,Dallas Mavericks,0021900398,2019-12-16,DAL @ MIL,W,240,41,88,0.466,16,41,0.39,22,27,0.815,8,44,52,27,5,6,14,23,120,4,1
793,22019,1610612749,MIL,Milwaukee Bucks,0021900398,2019-12-16,MIL vs. DAL,L,240,44,105,0.419,11,41,0.268,17,24,0.708,15,37,52,29,8,4,9,23,116,-4,1
794,22019,1610612739,CLE,Cleveland Cavaliers,0021900395,2019-12-16,CLE @ TOR,L,240,44,90,0.489,12,35,0.343,13,17,0.765,9,30,39,30,6,1,11,15,113,-20,1
795,22019,1610612761,TOR,Toronto Raptors,0021900395,2019-12-16,TOR vs. CLE,W,240,52,89,0.584,16,32,0.5,13,17,0.765,6,35,41,31,7,2,7,19,133,20,1
796,22019,1610612748,MIA,Miami Heat,0021900397,2019-12-16,MIA @ MEM,L,240,37,81,0.457,11,24,0.458,26,31,0.839,7,28,35,22,9,7,14,26,111,-7,1
797,22019,1610612763,MEM,Memphis Grizzlies,0021900397,2019-12-16,MEM vs. MIA,W,240,42,86,0.488,13,36,0.361,21,30,0.7,16,29,45,28,4,6,17,20,118,7,1
798,22019,1610612760,OKC,Oklahoma City Thunder,0021900399,2019-12-16,OKC vs. CHI,W,240,35,69,0.507,16,34,0.471,23,28,0.821,9,33,42,21,8,6,26,15,109,3,1
799,22019,1610612741,CHI,Chicago Bulls,0021900399,2019-12-16,CHI @ OKC,L,240,43,87,0.494,9,31,0.29,11,13,0.846,5,26,31,27,17,6,14,21,106,-3,1
800,22019,1610612737,ATL,Atlanta Hawks,0021900403,2019-12-17,ATL @ NYK,L,240,45,99,0.455,15,43,0.349,15,20,0.75,9,27,36,20,7,3,11,21,120,-23,1
801,22019,1610612752,NYK,New York Knicks,0021900403,2019-12-17,NYK vs. ATL,W,240,53,95,0.558,13,28,0.464,24,31,0.774,13,42,55,30,7,6,12,21,143,23,1
802,22019,1610612746,LAC,LA Clippers,0021900406,2019-12-17,LAC vs. PHX,W,240,45,89,0.506,14,32,0.438,16,22,0.727,6,38,44,23,14,4,16,15,120,21,1
803,22019,1610612756,PHX,Phoenix Suns,0021900406,2019-12-17,PHX @ LAC,L,240,41,102,0.402,10,35,0.286,7,10,0.7,16,34,50,30,11,3,20,23,99,-21,1
804,22019,1610612762,UTA,Utah Jazz,0021900405,2019-12-17,UTA vs. ORL,W,240,42,90,0.467,15,36,0.417,10,16,0.625,10,48,58,27,3,3,14,16,109,7,1
805,22019,1610612753,ORL,Orlando Magic,0021900405,2019-12-17,ORL @ UTA,L,240,42,93,0.452,7,35,0.2,11,15,0.733,4,37,41,21,6,5,3,18,102,-7,1
806,22019,1610612754,IND,Indiana Pacers,0021900402,2019-12-17,IND vs. LAL,W,240,41,85,0.482,10,25,0.4,13,20,0.65,13,30,43,22,9,6,13,21,105,3,1
807,22019,1610612747,LAL,Los Angeles Lakers,0021900402,2019-12-17,LAL @ IND,L,240,43,91,0.473,8,31,0.258,8,17,0.471,14,28,42,28,5,6,13,19,102,-3,1
808,22019,1610612766,CHA,Charlotte Hornets,0021900401,2019-12-17,CHA vs. SAC,W,240,39,81,0.481,13,30,0.433,19,27,0.704,16,35,51,26,5,8,19,18,110,8,1
809,22019,1610612758,SAC,Sacramento Kings,0021900401,2019-12-17,SAC @ CHA,L,240,38,91,0.418,14,39,0.359,12,13,0.923,10,23,33,23,10,5,10,22,102,-8,1
810,22019,1610612740,NOP,New Orleans Pelicans,0021900404,2019-12-17,NOP vs. BKN,L,265,37,107,0.346,11,40,0.275,16,24,0.667,16,42,58,20,3,9,9,19,101,-7,1
811,22019,1610612751,BKN,Brooklyn Nets,0021900404,2019-12-17,BKN @ NOP,W,265,40,96,0.417,11,39,0.282,17,23,0.739,6,48,54,25,3,10,13,22,108,7,1
812,22019,1610612748,MIA,Miami Heat,0021900410,2019-12-18,MIA @ PHI,W,240,40,85,0.471,12,31,0.387,16,20,0.8,11,36,47,26,6,4,16,14,108,4,1
813,22019,1610612755,PHI,Philadelphia 76ers,0021900410,2019-12-18,PHI vs. MIA,L,240,38,90,0.422,12,39,0.308,16,18,0.889,15,26,41,24,9,5,13,17,104,-4,1
814,22019,1610612766,CHA,Charlotte Hornets,0021900407,2019-12-18,CHA @ CLE,L,240,37,91,0.407,13,37,0.351,11,18,0.611,15,20,35,25,12,3,9,20,98,-2,1
815,22019,1610612739,CLE,Cleveland Cavaliers,0021900407,2019-12-18,CLE vs. CHA,W,240,40,74,0.541,7,26,0.269,13,17,0.765,10,38,48,25,7,3,25,21,100,2,1
816,22019,1610612761,TOR,Toronto Raptors,0021900408,2019-12-18,TOR @ DET,W,240,39,91,0.429,13,35,0.371,21,24,0.875,12,35,47,27,9,6,12,20,112,13,1
817,22019,1610612765,DET,Detroit Pistons,0021900408,2019-12-18,DET vs. TOR,L,240,39,87,0.448,6,35,0.171,15,22,0.682,10,38,48,19,7,6,15,17,99,-13,1
818,22019,1610612757,POR,Portland Trail Blazers,0021900415,2019-12-18,POR vs. GSW,W,240,44,97,0.454,9,31,0.29,25,28,0.893,14,43,57,19,6,8,11,22,122,10,1
819,22019,1610612744,GSW,Golden State Warriors,0021900415,2019-12-18,GSW @ POR,L,240,41,103,0.398,16,38,0.421,14,23,0.609,17,33,50,24,7,7,8,23,112,-10,1
820,22019,1610612742,DAL,Dallas Mavericks,0021900413,2019-12-18,DAL vs. BOS,L,240,34,87,0.391,15,43,0.349,20,25,0.8,10,32,42,23,7,10,8,20,103,-6,1
821,22019,1610612738,BOS,Boston Celtics,0021900413,2019-12-18,BOS @ DAL,W,240,35,86,0.407,12,38,0.316,27,30,0.9,14,40,54,13,3,4,16,21,109,6,1
822,22019,1610612743,DEN,Denver Nuggets,0021900414,2019-12-18,DEN vs. ORL,W,240,40,84,0.476,11,27,0.407,22,25,0.88,14,38,52,28,8,3,19,17,113,9,1
823,22019,1610612753,ORL,Orlando Magic,0021900414,2019-12-18,ORL @ DEN,L,240,37,87,0.425,11,29,0.379,19,21,0.905,8,27,35,25,9,5,13,19,104,-9,1
824,22019,1610612750,MIN,Minnesota Timberwolves,0021900411,2019-12-18,MIN vs. NOP,L,240,36,95,0.379,10,39,0.256,17,27,0.63,12,31,43,20,9,3,11,18,99,-8,1
825,22019,1610612740,NOP,New Orleans Pelicans,0021900411,2019-12-18,NOP @ MIN,W,240,38,86,0.442,14,33,0.424,17,21,0.81,11,44,55,23,6,4,19,19,107,8,1
826,22019,1610612764,WAS,Washington Wizards,0021900409,2019-12-18,WAS vs. CHI,L,265,34,95,0.358,14,45,0.311,27,32,0.844,14,41,55,21,8,7,16,20,109,-1,1
827,22019,1610612741,CHI,Chicago Bulls,0021900409,2019-12-18,CHI @ WAS,W,265,39,97,0.402,11,37,0.297,21,24,0.875,11,42,53,25,10,6,15,24,110,1,1
828,22019,1610612763,MEM,Memphis Grizzlies,0021900412,2019-12-18,MEM @ OKC,L,240,50,99,0.505,10,26,0.385,12,15,0.8,15,32,47,27,5,2,15,25,122,-4,1
829,22019,1610612760,OKC,Oklahoma City Thunder,0021900412,2019-12-18,OKC vs. MEM,W,240,46,84,0.548,7,24,0.292,27,34,0.794,6,29,35,25,6,6,12,16,126,4,1
830,22019,1610612751,BKN,Brooklyn Nets,0021900418,2019-12-19,BKN @ SAS,L,240,35,83,0.422,7,36,0.194,28,30,0.933,6,41,47,16,9,3,18,21,105,-13,1
831,22019,1610612759,SAS,San Antonio Spurs,0021900418,2019-12-19,SAS vs. BKN,W,240,43,96,0.448,13,33,0.394,19,23,0.826,13,34,47,26,10,8,11,19,118,13,1
832,22019,1610612745,HOU,Houston Rockets,0021900419,2019-12-19,HOU @ LAC,W,240,43,86,0.5,14,37,0.378,22,29,0.759,10,33,43,23,9,4,18,20,122,5,1
833,22019,1610612746,LAC,LA Clippers,0021900419,2019-12-19,LAC vs. HOU,L,240,43,86,0.5,16,37,0.432,15,19,0.789,7,31,38,23,10,7,18,24,117,-5,1
834,22019,1610612762,UTA,Utah Jazz,0021900416,2019-12-19,UTA @ ATL,W,240,39,83,0.47,6,24,0.25,27,38,0.711,13,40,53,18,8,6,19,17,111,5,1
835,22019,1610612737,ATL,Atlanta Hawks,0021900416,2019-12-19,ATL vs. UTA,L,240,39,90,0.433,11,29,0.379,17,19,0.895,6,34,40,24,8,1,16,27,106,-5,1
836,22019,1610612749,MIL,Milwaukee Bucks,0021900417,2019-12-19,MIL vs. LAL,W,240,36,77,0.468,16,39,0.41,23,32,0.719,8,32,40,22,14,7,14,25,111,7,1
837,22019,1610612747,LAL,Los Angeles Lakers,0021900417,2019-12-19,LAL @ MIL,L,240,37,80,0.463,12,35,0.343,18,23,0.783,7,31,38,24,4,6,19,24,104,-7,1
838,22019,1610612742,DAL,Dallas Mavericks,0021900425,2019-12-20,DAL @ PHI,W,240,43,83,0.518,14,33,0.424,17,22,0.773,8,41,49,23,10,4,16,17,117,19,1
839,22019,1610612755,PHI,Philadelphia 76ers,0021900425,2019-12-20,PHI vs. DAL,L,240,38,90,0.422,10,34,0.294,12,18,0.667,11,35,46,25,9,2,15,16,98,-19,1
840,22019,1610612744,GSW,Golden State Warriors,0021900429,2019-12-20,GSW vs. NOP,W,240,36,83,0.434,10,33,0.303,24,25,0.96,10,37,47,25,10,4,18,24,106,4,1
841,22019,1610612740,NOP,New Orleans Pelicans,0021900429,2019-12-20,NOP @ GSW,L,240,39,93,0.419,9,34,0.265,15,23,0.652,13,35,48,23,8,5,18,19,102,-4,1
842,22019,1610612765,DET,Detroit Pistons,0021900422,2019-12-20,DET @ BOS,L,240,34,85,0.4,11,31,0.355,14,19,0.737,11,25,36,21,13,2,25,16,93,-21,1
843,22019,1610612738,BOS,Boston Celtics,0021900422,2019-12-20,BOS vs. DET,W,240,45,86,0.523,9,27,0.333,15,21,0.714,13,38,51,24,13,9,20,19,114,21,1
844,22019,1610612763,MEM,Memphis Grizzlies,0021900420,2019-12-20,MEM @ CLE,L,240,44,102,0.431,14,41,0.341,5,7,0.714,10,36,46,31,9,8,7,17,107,-7,1
845,22019,1610612739,CLE,Cleveland Cavaliers,0021900420,2019-12-20,CLE vs. MEM,W,240,40,92,0.435,17,37,0.459,17,23,0.739,16,44,60,26,4,10,16,12,114,7,1
846,22019,1610612752,NYK,New York Knicks,0021900424,2019-12-20,NYK @ MIA,L,240,41,94,0.436,10,34,0.294,22,33,0.667,13,28,41,23,11,2,8,25,114,-15,1
847,22019,1610612748,MIA,Miami Heat,0021900424,2019-12-20,MIA vs. NYK,W,240,43,77,0.558,18,38,0.474,25,34,0.735,9,42,51,34,6,3,18,22,129,15,1
848,22019,1610612757,POR,Portland Trail Blazers,0021900428,2019-12-20,POR vs. ORL,W,240,42,84,0.5,17,36,0.472,17,19,0.895,11,43,54,16,4,11,21,24,118,15,1
849,22019,1610612753,ORL,Orlando Magic,0021900428,2019-12-20,ORL @ POR,L,240,39,106,0.368,7,28,0.25,18,26,0.692,18,30,48,21,14,5,10,16,103,-15,1
850,22019,1610612758,SAC,Sacramento Kings,0021900421,2019-12-20,SAC @ IND,L,240,41,91,0.451,10,32,0.313,13,15,0.867,13,28,41,25,4,6,12,15,105,-14,1
851,22019,1610612754,IND,Indiana Pacers,0021900421,2019-12-20,IND vs. SAC,W,240,45,86,0.523,14,31,0.452,15,18,0.833,7,32,39,34,5,7,9,15,119,14,1
852,22019,1610612743,DEN,Denver Nuggets,0021900427,2019-12-20,DEN vs. MIN,W,240,44,89,0.494,10,28,0.357,11,12,0.917,10,34,44,27,9,5,16,22,109,9,1
853,22019,1610612750,MIN,Minnesota Timberwolves,0021900427,2019-12-20,MIN @ DEN,L,240,36,87,0.414,10,42,0.238,18,27,0.667,16,30,46,20,8,8,14,15,100,-9,1
854,22019,1610612764,WAS,Washington Wizards,0021900423,2019-12-20,WAS @ TOR,L,240,40,87,0.46,14,39,0.359,24,32,0.75,8,31,39,24,6,1,15,28,118,-4,1
855,22019,1610612761,TOR,Toronto Raptors,0021900423,2019-12-20,TOR vs. WAS,W,240,38,78,0.487,12,30,0.4,34,44,0.773,6,36,42,26,6,3,17,25,122,4,1
856,22019,1610612760,OKC,Oklahoma City Thunder,0021900426,2019-12-20,OKC vs. PHX,W,240,49,87,0.563,10,24,0.417,18,21,0.857,8,33,41,23,7,7,15,23,126,18,1
857,22019,1610612756,PHX,Phoenix Suns,0021900426,2019-12-20,PHX @ OKC,L,240,38,87,0.437,11,32,0.344,21,23,0.913,12,25,37,26,9,4,16,29,108,-18,1
858,22019,1610612755,PHI,Philadelphia 76ers,0021900433,2019-12-21,PHI vs. WAS,W,240,49,94,0.521,14,33,0.424,13,21,0.619,16,37,53,28,7,4,14,26,125,17,1
859,22019,1610612764,WAS,Washington Wizards,0021900433,2019-12-21,WAS @ PHI,L,240,36,88,0.409,7,31,0.226,29,34,0.853,7,31,38,18,7,3,11,21,108,-17,1
860,22019,1610612746,LAC,LA Clippers,0021900436,2019-12-21,LAC @ SAS,W,240,54,99,0.545,12,36,0.333,14,19,0.737,13,30,43,32,11,2,12,19,134,25,1
861,22019,1610612759,SAS,San Antonio Spurs,0021900436,2019-12-21,SAS vs. LAC,L,240,42,82,0.512,10,28,0.357,15,19,0.789,4,32,36,24,5,8,18,20,109,-25,1
862,22019,1610612749,MIL,Milwaukee Bucks,0021900434,2019-12-21,MIL @ NYK,W,240,41,85,0.482,18,43,0.419,23,35,0.657,8,44,52,26,9,14,19,16,123,21,1
863,22019,1610612752,NYK,New York Knicks,0021900434,2019-12-21,NYK vs. MIL,L,240,39,97,0.402,9,30,0.3,15,21,0.714,9,38,47,23,10,6,15,27,102,-21,1
864,22019,1610612745,HOU,Houston Rockets,0021900437,2019-12-21,HOU @ PHX,W,240,51,87,0.586,19,41,0.463,18,23,0.783,5,32,37,23,4,5,10,23,139,14,1
865,22019,1610612756,PHX,Phoenix Suns,0021900437,2019-12-21,PHX vs. HOU,L,240,47,91,0.516,8,28,0.286,23,30,0.767,10,31,41,26,5,1,10,18,125,-14,1
866,22019,1610612751,BKN,Brooklyn Nets,0021900431,2019-12-21,BKN vs. ATL,W,240,46,100,0.46,11,30,0.367,19,28,0.679,12,49,61,23,8,4,16,18,122,10,1
867,22019,1610612737,ATL,Atlanta Hawks,0021900431,2019-12-21,ATL @ BKN,L,240,39,105,0.371,11,48,0.229,23,27,0.852,14,38,52,17,7,5,10,22,112,-10,1
868,22019,1610612741,CHI,Chicago Bulls,0021900432,2019-12-21,CHI @ DET,W,240,40,77,0.519,18,35,0.514,21,25,0.84,11,35,46,21,8,4,21,13,119,12,1
869,22019,1610612765,DET,Detroit Pistons,0021900432,2019-12-21,DET vs. CHI,L,240,40,87,0.46,16,35,0.457,11,12,0.917,6,23,29,30,14,4,16,20,107,-12,1
870,22019,1610612750,MIN,Minnesota Timberwolves,0021900438,2019-12-21,MIN @ POR,L,240,38,87,0.437,15,37,0.405,15,16,0.938,7,32,39,16,8,8,17,18,106,-7,1
871,22019,1610612757,POR,Portland Trail Blazers,0021900438,2019-12-21,POR vs. MIN,W,240,40,94,0.426,13,35,0.371,20,25,0.8,12,33,45,19,9,13,15,21,113,7,1
872,22019,1610612766,CHA,Charlotte Hornets,0021900430,2019-12-21,CHA vs. UTA,L,240,39,85,0.459,12,29,0.414,17,22,0.773,11,25,36,20,13,4,14,25,107,-7,1
873,22019,1610612762,UTA,Utah Jazz,0021900430,2019-12-21,UTA @ CHA,W,240,39,75,0.52,17,34,0.5,19,20,0.95,8,34,42,27,7,4,21,27,114,7,1
874,22019,1610612758,SAC,Sacramento Kings,0021900435,2019-12-21,SAC @ MEM,L,240,43,100,0.43,11,36,0.306,18,24,0.75,18,33,51,22,10,3,13,23,115,-4,1
875,22019,1610612763,MEM,Memphis Grizzlies,0021900435,2019-12-21,MEM vs. SAC,W,240,40,83,0.482,15,35,0.429,24,29,0.828,8,36,44,32,8,6,14,16,119,4,1
876,22019,1610612743,DEN,Denver Nuggets,0021900443,2019-12-22,DEN @ LAL,W,240,45,92,0.489,11,32,0.344,27,30,0.9,17,27,44,31,13,2,10,19,128,24,1
877,22019,1610612747,LAL,Los Angeles Lakers,0021900443,2019-12-22,LAL vs. DEN,L,240,39,83,0.47,10,29,0.345,16,22,0.727,18,27,45,18,7,9,19,25,104,-24,1
878,22019,1610612738,BOS,Boston Celtics,0021900440,2019-12-22,BOS vs. CHA,W,240,46,88,0.523,14,32,0.438,13,16,0.813,10,47,57,25,2,9,13,24,119,26,1
879,22019,1610612766,CHA,Charlotte Hornets,0021900440,2019-12-22,CHA @ BOS,L,240,33,82,0.402,10,34,0.294,17,23,0.739,2,25,27,26,3,5,6,17,93,-26,1
880,22019,1610612754,IND,Indiana Pacers,0021900441,2019-12-22,IND @ MIL,L,240,37,100,0.37,12,40,0.3,3,5,0.6,10,38,48,27,7,5,13,15,89,-28,1
881,22019,1610612749,MIL,Milwaukee Bucks,0021900441,2019-12-22,MIL vs. IND,W,240,44,104,0.423,15,44,0.341,14,17,0.824,16,45,61,31,10,9,10,7,117,28,1
882,22019,1610612761,TOR,Toronto Raptors,0021900439,2019-12-22,TOR vs. DAL,W,240,37,94,0.394,10,34,0.294,26,31,0.839,14,37,51,21,12,5,12,21,110,3,1
883,22019,1610612742,DAL,Dallas Mavericks,0021900439,2019-12-22,DAL @ TOR,L,240,35,90,0.389,15,46,0.326,22,27,0.815,14,39,53,27,6,4,17,22,107,-3,1
884,22019,1610612746,LAC,LA Clippers,0021900442,2019-12-22,LAC @ OKC,L,240,40,86,0.465,11,27,0.407,21,24,0.875,10,32,42,22,7,2,17,23,112,-6,1
885,22019,1610612760,OKC,Oklahoma City Thunder,0021900442,2019-12-22,OKC vs. LAC,W,240,46,97,0.474,9,27,0.333,17,20,0.85,16,33,49,24,10,4,12,20,118,6,1
886,22019,1610612744,GSW,Golden State Warriors,0021900454,2019-12-23,GSW vs. MIN,W,240,38,87,0.437,12,30,0.4,25,30,0.833,13,42,55,27,11,6,20,27,113,9,1
887,22019,1610612750,MIN,Minnesota Timberwolves,0021900454,2019-12-23,MIN @ GSW,L,240,35,87,0.402,11,34,0.324,23,29,0.793,9,31,40,16,10,7,16,18,104,-9,1
888,22019,1610612752,NYK,New York Knicks,0021900447,2019-12-23,NYK vs. WAS,L,240,44,93,0.473,15,36,0.417,12,15,0.8,11,33,44,29,4,10,14,25,115,-6,1
889,22019,1610612764,WAS,Washington Wizards,0021900447,2019-12-23,WAS @ NYK,W,240,47,100,0.47,10,30,0.333,17,30,0.567,16,32,48,27,12,7,9,12,121,6,1
890,22019,1610612756,PHX,Phoenix Suns,0021900451,2019-12-23,PHX vs. DEN,L,240,42,87,0.483,13,37,0.351,14,18,0.778,9,29,38,29,10,0,17,19,111,-2,1
891,22019,1610612743,DEN,Denver Nuggets,0021900451,2019-12-23,DEN @ PHX,W,240,43,78,0.551,15,28,0.536,12,15,0.8,6,33,39,31,10,1,21,24,113,2,1
892,22019,1610612753,ORL,Orlando Magic,0021900448,2019-12-23,ORL vs. CHI,W,240,39,81,0.481,10,26,0.385,15,23,0.652,6,40,46,23,10,13,13,15,103,8,1
893,22019,1610612741,CHI,Chicago Bulls,0021900448,2019-12-23,CHI @ ORL,L,240,35,88,0.398,13,37,0.351,12,15,0.8,11,36,47,20,7,5,17,17,95,-8,1
894,22019,1610612739,CLE,Cleveland Cavaliers,0021900444,2019-12-23,CLE vs. ATL,W,240,50,96,0.521,11,29,0.379,10,12,0.833,7,36,43,19,8,6,23,16,121,3,1
895,22019,1610612737,ATL,Atlanta Hawks,0021900444,2019-12-23,ATL @ CLE,L,240,45,95,0.474,15,42,0.357,13,17,0.765,5,32,37,23,11,7,16,20,118,-3,1
896,22019,1610612765,DET,Detroit Pistons,0021900445,2019-12-23,DET vs. PHI,L,240,43,84,0.512,10,30,0.333,13,18,0.722,6,24,30,27,9,1,14,14,109,-16,1
897,22019,1610612755,PHI,Philadelphia 76ers,0021900445,2019-12-23,PHI @ DET,W,240,52,95,0.547,12,30,0.4,9,11,0.818,17,31,48,33,8,8,12,21,125,16,1
898,22019,1610612762,UTA,Utah Jazz,0021900449,2019-12-23,UTA @ MIA,L,240,39,90,0.433,12,36,0.333,14,18,0.778,10,35,45,17,10,6,12,21,104,-3,1
899,22019,1610612748,MIA,Miami Heat,0021900449,2019-12-23,MIA vs. UTA,W,240,37,90,0.411,9,25,0.36,24,27,0.889,13,43,56,16,8,3,14,16,107,3,1
900,22019,1610612757,POR,Portland Trail Blazers,0021900452,2019-12-23,POR vs. NOP,L,240,37,91,0.407,4,29,0.138,16,18,0.889,8,40,48,17,6,6,11,17,94,-8,1
901,22019,1610612740,NOP,New Orleans Pelicans,0021900452,2019-12-23,NOP @ POR,W,240,38,93,0.409,15,35,0.429,11,16,0.688,13,42,55,23,6,6,13,19,102,8,1
902,22019,1610612754,IND,Indiana Pacers,0021900446,2019-12-23,IND vs. TOR,W,265,45,95,0.474,18,42,0.429,12,20,0.6,13,32,45,34,7,8,14,22,120,5,1
903,22019,1610612761,TOR,Toronto Raptors,0021900446,2019-12-23,TOR @ IND,L,265,43,94,0.457,11,40,0.275,18,24,0.75,12,38,50,30,6,8,16,22,115,-5,1
904,22019,1610612745,HOU,Houston Rockets,0021900453,2019-12-23,HOU @ SAC,W,240,39,87,0.448,15,39,0.385,20,23,0.87,6,33,39,18,10,3,11,22,113,9,1
905,22019,1610612758,SAC,Sacramento Kings,0021900453,2019-12-23,SAC vs. HOU,L,240,41,87,0.471,7,30,0.233,15,23,0.652,11,38,49,20,4,4,19,24,104,-9,1
906,22019,1610612763,MEM,Memphis Grizzlies,0021900450,2019-12-23,MEM vs. SAS,L,240,45,96,0.469,15,37,0.405,10,16,0.625,11,24,35,28,7,0,13,19,115,-30,1
907,22019,1610612759,SAS,San Antonio Spurs,0021900450,2019-12-23,SAS @ MEM,W,240,60,89,0.674,15,24,0.625,10,14,0.714,4,42,46,36,9,4,12,14,145,30,1
908,22019,1610612755,PHI,Philadelphia 76ers,0021900456,2019-12-25,PHI vs. MIL,W,240,44,101,0.436,21,44,0.477,12,15,0.8,14,35,49,29,9,7,8,12,121,12,1
909,22019,1610612749,MIL,Milwaukee Bucks,0021900456,2019-12-25,MIL @ PHI,L,240,45,95,0.474,13,33,0.394,6,8,0.75,8,39,47,23,6,6,10,15,109,-12,1
910,22019,1610612745,HOU,Houston Rockets,0021900457,2019-12-25,HOU @ GSW,L,240,37,100,0.37,16,51,0.314,14,16,0.875,14,35,49,19,8,3,12,25,104,-12,1
911,22019,1610612744,GSW,Golden State Warriors,0021900457,2019-12-25,GSW vs. HOU,W,240,41,87,0.471,9,28,0.321,25,28,0.893,11,43,54,27,7,8,16,18,116,12,1
912,22019,1610612747,LAL,Los Angeles Lakers,0021900458,2019-12-25,LAL vs. LAC,L,240,39,96,0.406,12,45,0.267,16,21,0.762,12,30,42,24,11,10,13,23,106,-5,1
913,22019,1610612746,LAC,LA Clippers,0021900458,2019-12-25,LAC @ LAL,W,240,39,85,0.459,9,25,0.36,24,32,0.75,13,37,50,24,6,6,16,17,111,5,1
914,22019,1610612740,NOP,New Orleans Pelicans,0021900459,2019-12-25,NOP @ DEN,W,240,41,90,0.456,18,43,0.419,12,12,1.0,14,38,52,23,9,5,19,14,112,12,1
915,22019,1610612743,DEN,Denver Nuggets,0021900459,2019-12-25,DEN vs. NOP,L,240,37,92,0.402,12,37,0.324,14,18,0.778,13,27,40,24,10,4,12,15,100,-12,1
916,22019,1610612761,TOR,Toronto Raptors,0021900455,2019-12-25,TOR vs. BOS,L,240,38,80,0.475,8,23,0.348,18,22,0.818,7,27,34,17,13,7,17,13,102,-16,1
917,22019,1610612738,BOS,Boston Celtics,0021900455,2019-12-25,BOS @ TOR,W,240,46,92,0.5,14,33,0.424,12,14,0.857,13,32,45,26,7,3,19,22,118,16,1
918,22019,1610612752,NYK,New York Knicks,0021900461,2019-12-26,NYK @ BKN,W,240,37,92,0.402,9,29,0.31,11,15,0.733,13,47,60,16,6,2,14,27,94,12,1
919,22019,1610612751,BKN,Brooklyn Nets,0021900461,2019-12-26,BKN vs. NYK,L,240,21,78,0.269,13,50,0.26,27,36,0.75,9,41,50,17,3,3,13,19,82,-12,1
920,22019,1610612764,WAS,Washington Wizards,0021900460,2019-12-26,WAS @ DET,L,240,38,92,0.413,7,24,0.292,19,27,0.704,18,26,44,18,7,5,12,25,102,-30,1
921,22019,1610612765,DET,Detroit Pistons,0021900460,2019-12-26,DET vs. WAS,W,240,46,86,0.535,19,48,0.396,21,26,0.808,11,37,48,32,5,5,15,23,132,30,1
922,22019,1610612762,UTA,Utah Jazz,0021900465,2019-12-26,UTA vs. POR,W,240,46,81,0.568,14,36,0.389,15,22,0.682,7,34,41,22,3,1,11,18,121,6,1
923,22019,1610612757,POR,Portland Trail Blazers,0021900465,2019-12-26,POR @ UTA,L,240,43,89,0.483,15,34,0.441,14,19,0.737,11,32,43,14,4,1,12,21,115,-6,1
924,22019,1610612742,DAL,Dallas Mavericks,0021900463,2019-12-26,DAL vs. SAS,W,240,38,90,0.422,16,40,0.4,10,15,0.667,13,39,52,22,7,3,14,11,102,4,1
925,22019,1610612759,SAS,San Antonio Spurs,0021900463,2019-12-26,SAS @ DAL,L,240,40,83,0.482,8,29,0.276,10,15,0.667,5,40,45,18,9,7,13,16,98,-4,1
926,22019,1610612758,SAC,Sacramento Kings,0021900464,2019-12-26,SAC vs. MIN,L,290,37,107,0.346,9,39,0.231,21,25,0.84,16,51,67,20,8,8,12,23,104,-1,1
